2017-02-17 16:56 TEST FAILED
2017-03-31 15:25  35.5  73.3  24.2
2017-03-31 15:26  24.7  90.2  34.8
2017-03-31 15:26  24.6  84.2  18.2
2017-03-31 15:27  24.6  81.3  21.6
2017-03-31 15:27  23.5  76.3  18.0
2017-03-31 15:28  22.3  89.9  37.3
2017-03-31 15:28  22.4  90.7  22.2
2017-03-31 15:29  23.6  78.2   8.1
2017-03-31 15:29  23.6  91.5  18.6
2017-03-31 15:30  25.3  65.4  35.6
2017-03-31 15:30  24.3  86.3  20.1
2017-03-31 15:31  23.7  79.4  22.6
2017-03-31 15:31  23.7  81.8  17.8
2017-03-31 15:32  23.2  86.7  36.8
2017-03-31 15:32  25.0  78.4  32.7
2017-03-31 15:33  23.9  41.5  20.1
2017-03-31 15:33  25.2  87.7  23.6
2017-03-31 15:34  23.2  87.5  30.1
2017-03-31 15:34  23.2  68.3  24.5
2017-03-31 15:35  25.6  66.1  21.0
2017-03-31 15:35  24.4  78.8  19.9
2017-03-31 15:36  24.7  87.2  12.3
2017-03-31 15:36  25.1  90.0   7.2
2017-03-31 15:37  23.2  76.3  35.6
2017-03-31 15:37  28.2  80.7  21.1
2017-03-31 15:38  23.6  92.2  33.0
2017-03-31 15:38  24.5  80.4  16.2
2017-03-31 15:39  27.9  44.3  14.6
2017-03-31 15:39  24.9  67.2  25.1
2017-03-31 15:40  24.0  77.5  18.0
2017-03-31 15:40  28.8  86.7  22.1
2017-03-31 15:41  24.8  21.8  18.0
2017-03-31 15:42  23.6  91.4  35.0
2017-03-31 15:42  23.4  75.0  43.8
2017-03-31 15:42  23.7  88.7  45.4
2017-03-31 15:43  24.3  78.5  11.5
2017-03-31 15:43  24.2  92.6  19.9
2017-03-31 15:44  25.0   3.2  19.1
2017-03-31 15:45  24.9  86.4  21.6
2017-03-31 15:45  25.1  68.4  29.5
2017-03-31 15:46  23.1  89.1  19.0
2017-03-31 15:46  25.5  85.2  37.6
2017-03-31 15:47  24.0  80.0  16.5
2017-03-31 15:47  24.1  88.2  16.4
2017-03-31 15:47  24.0  90.2  43.5
2017-03-31 15:48  24.5  91.7  29.2
2017-03-31 15:49  23.8  81.8  14.3
2017-03-31 15:49  24.8  83.9  22.1
2017-03-31 15:49  24.4  91.8  40.7
2017-03-31 15:50  24.3  91.8  22.0
2017-03-31 15:51  24.0  50.7  25.6
2017-03-31 15:51  24.3  90.9  17.0
2017-03-31 15:52  23.3  91.2  31.5
2017-03-31 15:52  40.3  85.7  20.6
2017-03-31 15:53  28.5  75.5  30.9
2017-03-31 15:53  23.8  83.6  17.8
2017-03-31 15:54  23.0  90.9  28.1
2017-03-31 15:54  24.5  87.7  32.4
2017-03-31 15:55  22.9  77.9  21.1
2017-03-31 15:55  26.2  90.5  39.8
2017-03-31 15:56  30.6  90.5  17.2
2017-03-31 15:56  24.5  85.5  30.3
2017-03-31 15:57  23.6  90.8  27.1
2017-03-31 15:57  24.0  83.7  20.3
2017-03-31 15:57  23.2  89.1  29.4
2017-03-31 15:58  24.3  67.9  19.1
2017-03-31 15:58  23.4  90.0  24.6
2017-03-31 15:59  25.6  83.3  29.9
2017-03-31 15:59  27.6  89.9  29.8
2017-03-31 16:00  25.0  73.8  27.4
2017-03-31 16:00  24.2  88.1  28.2
2017-03-31 16:01  24.6  68.2  17.7
2017-03-31 16:01  22.9  74.2  28.4
2017-03-31 16:02  23.2  63.3  20.4
2017-03-31 16:02  23.3  88.9  38.3
2017-03-31 16:03  23.8  91.3  35.6
2017-03-31 16:03  23.1  91.5  43.2
2017-03-31 16:03  24.2  86.6  29.3
2017-03-31 16:04  33.3  78.0  16.9
2017-03-31 16:04  26.2  35.2  29.8
2017-03-31 16:05  24.8  91.6  19.5
2017-03-31 16:05  23.0  75.9   1.6
2017-03-31 16:06  91.2  90.2  10.2
2017-03-31 16:07  27.4  76.0  23.1
2017-03-31 16:07  25.2  87.3  35.1
2017-03-31 16:08  25.5  78.7  21.8
2017-03-31 16:08  23.7  90.5  21.7
2017-03-31 16:08  24.2  90.4  23.0
2017-03-31 16:09  25.1  90.9  30.7
2017-03-31 16:09  24.1  87.8  19.6
2017-03-31 16:10  23.2  72.3  23.5
2017-03-31 16:10  23.6  82.2  48.2
2017-03-31 16:11  24.3  82.6  38.6
2017-03-31 16:11  24.2  84.1  35.9
2017-03-31 16:12  25.6  84.9  28.4
2017-03-31 16:12  25.6  85.7  20.1
2017-03-31 16:12  26.2  87.9  26.4
2017-03-31 16:13  24.1  60.4  20.4
2017-03-31 16:13  24.5  89.7  44.4
2017-03-31 16:14  23.6  59.9  42.8
2017-03-31 16:14  24.3  89.3  27.3
2017-03-31 16:15  23.8  88.7  19.1
2017-03-31 16:15  23.9  81.0  26.7
2017-03-31 16:15  26.0  87.1  30.4
2017-03-31 16:16  23.5  85.0  16.1
2017-03-31 16:16  24.9  90.0  32.7
2017-03-31 16:17  25.6  85.8  23.8
2017-03-31 16:17  23.0  71.4  31.5
2017-03-31 16:18  23.7  15.2  43.5
2017-03-31 16:18  24.6  91.4  22.8
2017-03-31 16:19  23.1  80.3  42.2
2017-03-31 16:19  24.5  91.8  10.7
2017-03-31 16:19  24.2  75.6  33.3
2017-03-31 16:20  23.2  86.8  31.8
2017-03-31 16:20  24.4  86.3  21.5
2017-03-31 16:21  23.4  91.9  39.7
2017-03-31 16:21  24.1  73.1  30.4
2017-03-31 16:22  26.1  81.6  15.3
2017-03-31 16:22  24.3  78.8  24.6
2017-03-31 16:23  24.8  77.6  25.7
2017-03-31 16:23  25.7  86.0  32.4
2017-03-31 16:24  24.2  77.2  27.9
2017-03-31 16:24  24.5  85.1  26.6
2017-03-31 16:24  24.2  86.3  30.4
2017-03-31 16:25  23.8  87.2  23.7
2017-03-31 16:25  24.3  87.3  23.5
2017-03-31 16:26  23.7  41.2  22.4
2017-03-31 16:27  22.5  43.5  31.8
2017-03-31 16:27  24.6  81.1  31.4
2017-03-31 16:28  24.3  90.6  24.5
2017-03-31 16:28  23.6  87.8  27.9
2017-03-31 16:29  23.9  91.6  15.4
2017-03-31 16:29  24.4  64.6  30.5
2017-03-31 16:29  23.7  86.7  25.5
2017-03-31 16:30  23.9  90.0  26.1
2017-03-31 16:30  29.6  89.7  20.0
2017-03-31 16:31  23.1   2.9  28.1
2017-03-31 16:32  23.6  43.8  21.8
2017-03-31 16:32  26.2  54.2  27.8
2017-03-31 16:33  29.7  79.1  33.5
2017-03-31 16:33  29.5  80.5  20.6
2017-03-31 16:34  24.0  87.5  42.2
2017-03-31 16:34  24.3  81.2  21.7
2017-03-31 16:35  23.0  82.4  25.4
2017-03-31 16:35  23.2  93.0  28.1
2017-03-31 16:36  26.3  89.3  33.5
2017-03-31 16:36  23.7  26.6  29.2
2017-03-31 16:36  24.5  86.0  27.8
2017-03-31 16:37  23.8  80.8  32.5
2017-03-31 16:37  26.9  82.8  32.1
2017-03-31 16:38  24.8  78.8  30.6
2017-03-31 16:38  26.8  89.9  35.6
2017-03-31 16:39  24.6  91.1  41.9
2017-03-31 16:39  23.5  87.4  18.9
2017-03-31 16:40  24.2  75.5  31.8
2017-03-31 16:40  22.8  45.1  31.2
2017-03-31 16:41  24.3  88.2  29.9
2017-03-31 16:41  25.7  25.6  25.4
2017-03-31 16:42  25.6  86.9  23.5
2017-03-31 16:42  24.5  82.6  40.4
2017-03-31 16:43  24.4  81.5  40.8
2017-03-31 16:43  24.5  78.9  16.4
2017-03-31 16:44  24.4  79.0  40.4
2017-03-31 16:44  24.0  89.6  20.0
2017-03-31 16:44  23.7  87.7  26.9
2017-03-31 16:45  24.0  90.2  20.8
2017-03-31 16:45  23.1  92.2  34.3
2017-03-31 16:46  24.1  90.9  25.9
2017-03-31 16:46  23.8  72.8  18.9
2017-03-31 16:47  26.0  85.9  20.5
2017-03-31 16:47  24.1  89.1  19.2
2017-03-31 16:48  24.2  88.2  40.5
2017-03-31 16:48  24.8  91.8  26.2
2017-03-31 16:49  34.1  81.6  38.7
2017-03-31 16:49  23.7  84.0  15.5
2017-03-31 16:50  25.1  88.7  23.8
2017-03-31 16:50  23.8  85.6  44.8
2017-03-31 16:50  24.0  90.9  20.2
2017-03-31 16:51  24.0  77.1  26.7
2017-03-31 16:51  24.7  89.8  33.4
2017-03-31 16:52  24.8  91.8   7.2
2017-03-31 16:52  25.6  88.3  18.4
2017-03-31 16:53  23.1  74.6  22.6
2017-03-31 16:53  24.3  65.4  16.4
2017-03-31 16:54  25.6  81.5  23.9
2017-03-31 16:54  23.6  90.9  19.1
2017-03-31 16:55  24.2  87.9  30.7
2017-03-31 16:55  24.2  83.7  27.5
2017-03-31 16:56  24.3  83.4  32.5
2017-03-31 16:56  25.0  85.8  21.1
2017-03-31 16:57  24.2  87.0  18.6
2017-03-31 16:57  24.2  86.9  25.8
2017-03-31 16:58  26.5  76.2  41.2
2017-03-31 16:58  24.1  91.7  21.3
2017-03-31 16:59  23.6  83.5  18.5
2017-03-31 16:59  23.5  79.1  26.4
2017-03-31 17:00  25.2  84.2  24.7
2017-03-31 17:00  22.5  81.8  35.9
2017-03-31 17:00  24.5  91.5  33.0
2017-03-31 17:01  24.3  58.4  18.2
2017-03-31 17:01  23.8  77.6  25.4
2017-03-31 17:02  25.0  85.0  30.4
2017-03-31 17:02  23.3  90.5  30.1
2017-03-31 17:03  23.8  84.9  26.4
2017-03-31 17:03  23.2  72.7  21.7
2017-03-31 17:04  23.9  71.0  30.8
2017-03-31 17:04  23.2  80.1  30.8
2017-03-31 17:05  25.9  70.8  24.9
2017-03-31 17:05  22.9  90.1  20.3
2017-03-31 17:05  24.5  87.5  34.7
2017-03-31 17:06  23.3  75.8  34.8
2017-03-31 17:06  24.4  80.4  31.2
2017-03-31 17:07  23.7  90.7  28.3
2017-03-31 17:07  24.9  91.9  26.9
2017-03-31 17:08  24.1  90.7  18.3
2017-03-31 17:08  23.7  77.3  41.2
2017-03-31 17:09  24.2  82.3  35.7
2017-03-31 17:09  23.4  91.3  17.9
2017-03-31 17:09  24.0  91.8  29.0
2017-03-31 17:10  22.8  86.2  17.7
2017-03-31 17:10  23.9  85.4  26.2
2017-03-31 17:11  24.1  58.1  34.2
2017-03-31 17:11  24.2  75.7  23.6
2017-03-31 17:12  23.1  70.0  17.2
2017-03-31 17:12  26.0  85.2  41.5
2017-03-31 17:13  23.8  86.8  30.2
2017-03-31 17:13  23.8  84.7  16.2
2017-03-31 17:14  22.9  90.7  23.3
2017-03-31 17:14  24.3  70.2  20.5
2017-03-31 17:14  23.2  85.3  32.3
2017-03-31 17:15  23.6  76.6  36.7
2017-03-31 17:15  24.1  92.2  37.7
2017-03-31 17:16  24.9  80.5  38.7
2017-03-31 17:16  23.0  89.5  23.9
2017-03-31 17:17  24.0  89.3  29.5
2017-03-31 17:17  33.0  67.4  25.5
2017-03-31 17:18  23.0  68.1  25.1
2017-03-31 17:18  24.9  60.1  24.7
2017-03-31 17:19  23.8  87.1  51.1
2017-03-31 17:19  23.0  75.2  26.2
2017-03-31 17:20  24.3  87.5  31.0
2017-03-31 17:20  23.1  31.3  26.0
2017-03-31 17:21  23.6  91.2  27.9
2017-03-31 17:21  24.7  76.2  39.8
2017-03-31 17:22  23.7  90.7  30.3
2017-03-31 17:22  24.5   9.9  31.4
2017-03-31 17:23  24.0  45.4  29.3
2017-03-31 17:23  24.3  90.4  29.4
2017-03-31 17:24  25.0  53.6  18.9
2017-03-31 17:24  23.7  85.3  30.9
2017-03-31 17:25  24.7  84.9  29.3
2017-03-31 17:26  23.4  43.6  21.5
2017-03-31 17:26  25.6  87.5  20.1
2017-03-31 17:27  24.2  36.7  36.5
2017-03-31 17:27  24.4  80.9  21.6
2017-03-31 17:28  23.2  90.2  24.8
2017-03-31 17:28  23.5  91.5  32.5
2017-03-31 17:29  23.5  89.8  23.8
2017-03-31 17:29  24.1  68.1  29.6
2017-03-31 17:30  23.6  86.8  31.9
2017-03-31 17:30  23.3  84.3  32.5
2017-03-31 17:31  24.5  88.0  36.5
2017-03-31 17:31  23.8  87.2  42.0
2017-03-31 17:31  21.7  90.8  26.3
2017-03-31 17:32  25.1  12.6  35.5
2017-03-31 17:32  23.8  80.9  29.4
2017-03-31 17:33  22.9  90.6  23.9
2017-03-31 17:33  25.6  92.5  29.5
2017-03-31 17:34  23.9  70.7  29.6
2017-03-31 17:34  23.5  12.5  33.5
2017-03-31 17:35  23.6  89.4  33.3
2017-03-31 17:35  24.2  92.6  17.9
2017-03-31 17:36  24.4  84.7  45.3
2017-03-31 17:36  23.1  83.2  33.0
2017-03-31 17:37  23.7  31.0  29.8
2017-03-31 17:37  23.8  88.9  23.6
2017-03-31 17:37  24.3  90.9  27.6
2017-03-31 17:38  23.5  72.2  33.0
2017-03-31 17:38  23.2  90.7  31.1
2017-03-31 17:39  23.5  91.3  38.0
2017-03-31 17:39  24.2  87.2  34.5
2017-03-31 17:39  23.3  86.0  40.5
2017-03-31 17:40  22.6  83.7  29.6
2017-03-31 17:40  24.6  84.1  32.3
2017-03-31 17:41  23.6  88.2  28.1
2017-03-31 17:41  27.7  22.4  28.8
2017-03-31 17:42  24.6  67.1  34.2
2017-03-31 17:42  23.6  88.0  15.3
2017-03-31 17:42  35.0  69.2  27.9
2017-03-31 17:43  25.2  73.8  25.2
2017-03-31 17:43  23.3  87.3  27.7
2017-03-31 17:44  24.6  90.2  28.8
2017-03-31 17:44  23.7  63.5  45.1
2017-03-31 17:45  24.2  87.4  29.4
2017-03-31 17:45  24.2  87.1  39.7
2017-03-31 17:45  23.6  89.4  26.3
2017-03-31 17:46  23.9  81.7  27.4
2017-03-31 17:46  24.0  49.7  23.8
2017-03-31 17:47  24.9  91.2  31.4
2017-03-31 17:47  24.5  87.3  31.8
2017-03-31 17:48  23.8  86.0  36.3
2017-03-31 17:48  23.9  91.3  30.3
2017-03-31 17:49  24.6  87.4  35.3
2017-03-31 17:49  23.6  75.9  39.3
2017-03-31 17:49  23.9  65.9  30.1
2017-03-31 17:50  24.1  49.2  32.2
2017-03-31 17:51  24.3  92.8  34.8
2017-03-31 17:51  25.1  91.3  25.6
2017-03-31 17:51  23.7  90.7  24.1
2017-03-31 17:52  25.1  85.8  40.0
2017-03-31 17:52  24.0  87.4  25.9
2017-03-31 17:53  22.9  90.4  25.9
2017-03-31 17:53  22.9  82.8  27.9
2017-03-31 17:54  24.9  90.0  39.3
2017-03-31 17:54  24.3  90.1  32.9
2017-03-31 17:54  25.9  89.5  33.7
2017-03-31 17:55  23.9  92.2  39.7
2017-03-31 17:55  24.1  80.2  34.5
2017-03-31 17:56  24.3  88.0  40.9
2017-03-31 17:56  24.5  85.1  19.6
2017-03-31 17:56  23.3  92.0  23.9
2017-03-31 17:57  23.7  79.1  27.9
2017-03-31 17:57  24.1  77.8  36.9
2017-03-31 17:58  25.4  21.0  22.0
2017-03-31 17:58  23.3  85.3  33.5
2017-03-31 17:59  24.0  87.8  25.7
2017-03-31 17:59  23.4  86.2  29.5
2017-03-31 18:00  24.2  87.5  46.6
2017-03-31 18:00  25.2  69.2  17.7
2017-03-31 18:00  23.2  83.7  30.9
2017-03-31 18:01  24.7  90.7  24.4
2017-03-31 18:02  23.9  46.6  35.1
2017-03-31 18:02  23.8  40.8  26.6
2017-03-31 18:03  23.8  84.6  19.5
2017-03-31 18:03  23.1  75.6  24.4
2017-03-31 18:04  22.9  13.8  30.9
2017-03-31 18:04  24.4  58.7  19.1
2017-03-31 18:05  29.1  89.8  34.5
2017-03-31 18:05  24.8  91.5  31.0
2017-03-31 18:06  24.8  89.4  36.7
2017-03-31 18:06  23.7  90.1  18.4
2017-03-31 18:06  23.2  88.3  30.9
2017-03-31 18:07  23.8  17.1  20.5
2017-03-31 18:08  24.3  42.3  23.5
2017-03-31 18:09  22.8  39.2  27.6
2017-03-31 18:09  23.8  88.9  20.1
2017-03-31 18:09  24.0  85.0   9.6
2017-03-31 18:10  28.9  75.0  33.1
2017-03-31 18:10  22.8  85.2  34.6
2017-03-31 18:11  25.0  44.2  36.0
2017-03-31 18:12  23.9  47.1  39.1
2017-03-31 18:12  25.7  88.6  15.2
2017-03-31 18:13  24.0  90.7  33.2
2017-03-31 18:13  24.0  91.8  18.9
2017-03-31 18:14  23.8  47.4  20.9
2017-03-31 18:14  24.1  90.2  34.5
2017-03-31 18:15  22.8  89.6  38.8
2017-03-31 18:15  24.4  22.3  34.0
2017-03-31 18:16  22.9  85.8  34.3
2017-03-31 18:16  33.4  83.5  25.9
2017-03-31 18:17  24.1  42.9  37.6
2017-03-31 18:17  24.1  83.7  24.0
2017-03-31 18:18  24.1  86.4  43.7
2017-03-31 18:18  24.4  90.7  28.9
2017-03-31 18:18  24.7  85.0  44.1
2017-03-31 18:19  25.1  83.4  46.5
2017-03-31 18:19  23.6  91.9  23.2
2017-03-31 18:20  24.3  80.9  31.2
2017-03-31 18:20  24.5  90.7  20.5
2017-03-31 18:21  23.9  78.7  36.6
2017-03-31 18:21  23.1  84.6  28.8
2017-03-31 18:21  23.8  89.8  30.1
2017-03-31 18:22  23.9  90.9  37.4
2017-03-31 18:22  23.9  91.3  38.4
2017-03-31 18:23  26.3  85.0  40.8
2017-03-31 18:23  23.6  84.7  26.0
2017-03-31 18:23  23.7  86.7  36.8
2017-03-31 18:24  23.0  90.7  46.5
2017-03-31 18:24  23.9  84.4  24.1
2017-03-31 18:25  23.8  74.2  31.1
2017-03-31 18:25  23.5  74.2  31.6
2017-03-31 18:25  23.5  65.8  27.8
2017-03-31 18:26  24.1  85.8  26.9
2017-03-31 18:26  28.7  16.1   6.3
2017-03-31 18:27  30.4  44.0  12.9
2017-03-31 18:27  23.0  63.1   8.8
2017-03-31 18:28  24.4  79.1  25.5
2017-03-31 18:28  24.9  76.9  21.1
2017-03-31 18:29  23.7  65.1  35.3
2017-03-31 18:29  23.2  82.0  29.7
2017-03-31 18:29  33.8  62.4  31.4
2017-03-31 18:30  23.8  88.9  35.3
2017-03-31 18:30  25.4  86.6  19.9
2017-03-31 18:31  23.8  89.6  18.9
2017-03-31 18:31  22.7  40.0  13.4
2017-03-31 18:32  24.6  45.7  22.1
2017-03-31 18:33  24.9  89.3  24.8
2017-03-31 18:33  23.4  88.0  19.1
2017-03-31 18:34  24.6  74.6  22.5
2017-03-31 18:34  23.6  89.6  25.5
2017-03-31 18:34  24.5  88.0  19.5
2017-03-31 18:35  25.0  90.8  30.4
2017-03-31 18:35  24.8  87.9  18.0
2017-03-31 18:36  24.9  88.9  26.4
2017-03-31 18:36  25.2  82.5  16.3
2017-03-31 18:37  24.5  87.0  12.6
2017-03-31 18:37  23.9  86.0  16.2
2017-03-31 18:38  23.7  51.6  30.7
2017-03-31 18:38  26.3  91.9  18.2
2017-03-31 18:39  24.1  89.1  21.3
2017-03-31 18:39  23.3  87.3  44.5
2017-03-31 18:40  24.0  90.8  22.6
2017-03-31 18:40  24.2  59.1  23.9
2017-03-31 18:41  24.1  91.2  31.0
2017-03-31 18:41  23.1  41.7  25.9
2017-03-31 18:42  24.6  63.8  38.0
2017-03-31 18:42  24.2  84.7  19.1
2017-03-31 18:42  22.4  74.0  11.1
2017-03-31 18:43  25.7  78.7  26.0
2017-03-31 18:43  26.6  71.4  20.1
2017-03-31 18:44  24.4  88.2  28.2
2017-03-31 18:44  23.3  91.7  28.2
2017-03-31 18:45  24.4  80.7  29.0
2017-03-31 18:45  24.7  87.6  39.7
2017-03-31 18:46  25.4  90.2  42.5
2017-03-31 18:46  23.8  91.9  30.5
2017-03-31 18:47  23.4  88.5  30.4
2017-03-31 18:47  23.8  88.6  18.9
2017-03-31 18:47  24.5  83.3  36.5
2017-03-31 18:48  23.5  91.8  36.8
2017-03-31 18:48  24.4  79.9  25.5
2017-03-31 18:49  23.7  82.6  41.2
2017-03-31 18:49  24.1  82.0  35.3
2017-03-31 18:50  24.4  90.9  29.9
2017-03-31 18:50  24.0  90.9  35.1
2017-03-31 18:50  23.9  88.9  31.2
2017-03-31 18:51  22.8  89.5  30.2
2017-03-31 18:51  26.7  87.6  32.2
2017-03-31 18:52  22.9  90.5  28.7
2017-03-31 18:52  23.2  91.9  32.8
2017-03-31 18:52  23.5  78.9  35.5
2017-03-31 18:53  25.0  64.2  31.1
2017-03-31 18:53  23.3   1.6  33.3
2017-03-31 18:54  23.4  32.2  29.9
2017-03-31 18:54  22.7  55.0  24.1
2017-03-31 18:55  23.8  89.4  41.5
2017-03-31 18:55  25.1  86.3  32.1
2017-03-31 18:56  23.8  91.6  40.5
2017-03-31 18:56  23.5  87.6  24.4
2017-03-31 18:56  24.5  90.2  34.2
2017-03-31 18:57  23.3  41.5  38.3
2017-03-31 18:58  24.7  68.0  36.8
2017-03-31 18:58  23.4  86.7  28.3
2017-03-31 18:58  24.5  74.5  32.3
2017-03-31 18:59  23.8  85.5  46.7
2017-03-31 18:59  24.1  74.2  34.7
2017-03-31 18:59  23.8  77.1  47.6
2017-03-31 19:00  23.2  92.0  31.8
2017-03-31 19:00  24.1  90.4  34.3
2017-03-31 19:00  27.9  80.5  48.8
2017-03-31 19:01  23.6  91.5  27.7
2017-03-31 19:01  22.7  82.4  34.2
2017-03-31 19:02  24.8  92.9  28.4
2017-03-31 19:02  23.4  92.8  35.6
2017-03-31 19:03  24.7  91.9  31.4
2017-03-31 19:03  23.0  88.2  37.2
2017-03-31 19:04  25.3  92.2  26.6
2017-03-31 19:04  23.8  90.5  30.4
2017-03-31 19:04  25.2  72.1  23.1
2017-03-31 19:05  24.4  16.7  25.5
2017-03-31 19:05  22.9  90.7  26.4
2017-03-31 19:06  23.7  36.5  22.3
2017-03-31 19:07  24.4  90.4  29.2
2017-03-31 19:07  24.3  88.3  24.9
2017-03-31 19:08  24.4  16.4  25.9
2017-03-31 19:08  24.2  89.3  30.8
2017-03-31 19:09  24.0  43.3  39.8
2017-03-31 19:09  23.8  88.7  35.6
2017-03-31 19:10  24.0  86.3  28.6
2017-03-31 19:10  23.9  86.0  38.0
2017-03-31 19:11  24.1  85.2  38.0
2017-03-31 19:11  24.5  43.5  38.7
2017-03-31 19:12  23.2  89.6  26.1
2017-03-31 19:12  23.0  83.4  26.9
2017-03-31 19:12  24.1  88.5  25.4
2017-03-31 19:13  22.3  79.8  35.9
2017-03-31 19:13  23.6  84.5  34.3
2017-03-31 19:14  23.1  88.4  31.5
2017-03-31 19:14  24.7  83.2  39.4
2017-03-31 19:14  22.3  83.9  37.8
2017-03-31 19:15  24.1  87.7  33.5
2017-03-31 19:15  23.1   1.6  23.8
2017-03-31 19:16  26.2  74.6  28.2
2017-03-31 19:16  24.2  74.2  49.2
2017-03-31 19:17  24.6  91.3  35.8
2017-03-31 19:17  24.3  72.0  20.3
2017-03-31 19:18  25.5  91.5  46.3
2017-03-31 19:18  24.7  78.7  30.7
2017-03-31 19:19  23.9  89.6  32.1
2017-03-31 19:19  25.4  89.9  34.0
2017-03-31 19:19  23.8  93.2  31.8
2017-03-31 19:20  23.8  88.5  26.1
2017-03-31 19:20  24.6  79.5  33.0
2017-03-31 19:21  24.3  66.9  43.2
2017-03-31 19:21  24.6  72.8  39.4
2017-03-31 19:21  22.8  87.9  29.9
2017-03-31 19:22  24.3  80.3  34.3
2017-03-31 19:22  22.2  79.4  30.9
2017-03-31 19:22  24.3  91.6  34.0
2017-03-31 19:23  25.9  89.3  29.8
2017-03-31 19:23  24.9  91.8  46.9
2017-03-31 19:24  24.3  89.5  42.6
2017-03-31 19:24  24.1  78.0  38.3
2017-03-31 19:24  23.7  88.9  40.3
2017-03-31 19:25  23.0  92.2  23.0
2017-03-31 19:25  24.7  80.8  27.9
2017-03-31 19:26  23.7  80.0  36.2
2017-03-31 19:26  24.8  84.5  29.1
2017-03-31 19:26  23.4  91.5  39.7
2017-03-31 19:27  24.0  90.0  26.6
2017-03-31 19:27  22.8  91.3  30.5
2017-03-31 19:28  24.2   9.5  43.1
2017-03-31 19:28  24.0  89.1  27.8
2017-03-31 19:28  24.2  92.1  42.9
2017-03-31 19:29  23.1  49.1  39.4
2017-03-31 19:29  23.4  91.8  38.4
2017-03-31 19:30  23.0  89.1  23.3
2017-03-31 19:30  24.4  86.7  38.7
2017-03-31 19:30  25.7  83.7  28.7
2017-03-31 19:31  24.1   2.0  25.9
2017-03-31 19:31  23.9  88.0  24.5
2017-03-31 19:32  23.9  89.2  35.4
2017-03-31 19:32  24.7  83.3  33.8
2017-03-31 19:33  23.5  89.8  24.0
2017-03-31 19:33  22.9  84.7  25.9
2017-03-31 19:34  24.0   2.9  36.5
2017-03-31 19:34  25.2  90.5  31.3
2017-03-31 19:34  23.8  90.9  39.7
2017-03-31 19:35  23.4  16.7  42.7
2017-03-31 19:35  25.1  52.9  34.6
2017-03-31 19:36  25.1  92.6  32.4
2017-03-31 19:36  24.2  84.5  38.3
2017-03-31 19:37  23.6   3.0  39.4
2017-03-31 19:37  24.4  86.5  48.3
2017-03-31 19:37  23.9  84.2  51.5
2017-03-31 19:38  24.0  71.2  40.1
2017-03-31 19:38  24.2  28.9  22.2
2017-03-31 19:39  22.2  87.7  27.5
2017-03-31 19:39  23.5  83.8  28.8
2017-03-31 19:40  23.7  92.5  25.4
2017-03-31 19:40  24.6  74.0  38.6
2017-03-31 19:40  24.2  90.2  29.1
2017-03-31 19:41  24.6  25.3  30.4
2017-03-31 19:42  24.3  93.1  25.1
2017-03-31 19:42  23.6  91.0  38.3
2017-03-31 19:42  23.3  89.7  32.1
2017-03-31 19:43  24.1  85.2  50.0
2017-03-31 19:43  23.7  22.0  29.8
2017-03-31 19:44  25.3  28.6  21.7
2017-03-31 19:45  23.5  92.4  30.1
2017-03-31 19:45  23.9  81.3  52.0
2017-03-31 19:45  23.4  87.9  31.0
2017-03-31 19:46  24.1  49.8  35.4
2017-03-31 19:46  24.0  85.2  25.6
2017-03-31 19:47  23.8  88.9  22.6
2017-03-31 19:47  23.9  83.1  54.0
2017-03-31 19:48  24.2  90.1  35.2
2017-03-31 19:48  23.9  90.7  29.1
2017-03-31 19:49  23.9  89.4  21.3
2017-03-31 19:49  24.8  92.8  18.0
2017-03-31 19:49  25.0  86.9  39.4
2017-03-31 19:50  22.7  92.4  38.3
2017-03-31 19:50  25.2  26.8  32.8
2017-03-31 19:51  22.9  92.2  24.9
2017-03-31 19:51  23.2  92.2  21.2
2017-03-31 19:52  23.5  83.4  26.9
2017-03-31 19:52  24.4  87.8  35.6
2017-03-31 19:53  24.1  85.8  42.0
2017-03-31 19:53  23.5  79.0  39.4
2017-03-31 19:53  25.8  90.9  34.2
2017-03-31 19:54  24.4  48.1  45.8
2017-03-31 19:54  23.6  86.6  34.3
2017-03-31 19:55  24.5  79.6  39.0
2017-03-31 19:55  24.6  93.2  26.0
2017-03-31 19:56  24.4  83.7  28.9
2017-03-31 19:56  24.1  27.3  24.7
2017-03-31 19:57  23.7   9.9  42.0
2017-03-31 19:57  26.3  82.0  43.8
2017-03-31 19:58  25.6  75.0  35.0
2017-03-31 19:58  23.4  87.1  31.4
2017-03-31 19:58  24.2  85.8  31.1
2017-03-31 19:59  24.1  85.7  38.1
2017-03-31 19:59  24.5  91.3  33.7
2017-03-31 20:00  22.2  88.7  39.0
2017-03-31 20:00  24.6  90.6  26.9
2017-03-31 20:00  24.8  89.4  37.3
2017-03-31 20:01  23.7  90.0  23.0
2017-03-31 20:01  24.1  71.6  34.7
2017-03-31 20:02  23.6  83.5  29.8
2017-03-31 20:02  24.1  85.6  35.6
2017-03-31 20:03  24.2  91.2  31.2
2017-03-31 20:03  22.7  42.1  25.1
2017-03-31 20:04  24.1  40.7  25.4
2017-03-31 20:05  24.3  46.2  41.6
2017-03-31 20:05  22.8  90.4  34.6
2017-03-31 20:06  25.3  89.0  30.9
2017-03-31 20:06  24.5  48.0  39.1
